1.648000	0.000018	-0.002880	0.000109	0.306130	-0.000621	0.486780	-0.013745	0.023323	0.032362	0
1.649000	-0.000577	0.000588	0.001024	0.306129	-0.000620	0.486781	-0.003237	0.015787	0.024184	0
1.650000	0.000741	0.000325	0.001280	0.306130	-0.000620	0.486782	-0.007029	0.007019	0.021012	0
1.651000	-0.000832	0.000682	-0.001031	0.306129	-0.000619	0.486781	-0.000375	-0.003795	0.029488	0
1.652000	0.000750	-0.000244	0.000227	0.306130	-0.000620	0.486781	-0.012705	0.000506	0.025283	0
1.653000	-0.000638	0.000419	-0.001813	0.306129	-0.000619	0.486779	-0.005697	-0.000045	0.042247	0
1.654000	-0.000122	-0.000787	0.002787	0.306129	-0.000620	0.486782	-0.006152	0.005779	0.019495	0
1.655000	-0.000156	-0.000339	-0.003801	0.306129	-0.000620	0.486778	-0.004587	0.000554	0.056290	0
1.656000	0.000772	0.001217	0.001960	0.306130	-0.000619	0.486780	-0.006208	-0.012166	0.034281	0
1.657000	-0.000643	-0.001245	0.001621	0.306129	-0.000620	0.486782	-0.001809	0.006233	0.005295	0
1.658000	0.000435	0.001485	-0.001552	0.306129	-0.000619	0.486780	-0.005038	-0.002924	0.026027	0
1.659000	0.000204	0.000563	0.000593	0.306130	-0.000618	0.486781	-0.009718	-0.010784	0.023480	0
1.660000	-0.000693	-0.000631	-0.001071	0.306129	-0.000619	0.486780	-0.007391	-0.000775	0.028945	0
1.661000	0.000744	-0.000947	0.001038	0.306130	-0.000620	0.486781	-0.009099	0.008569	0.022808	0
1.662000	0.000103	-0.000531	-0.000711	0.306130	-0.000620	0.486780	-0.009124	0.013508	0.029752	0
1.663000	-0.000612	0.001444	-0.000250	0.306129	-0.000619	0.486780	-0.009278	0.002902	0.031513	0
1.664000	0.000187	0.001038	0.000821	0.306129	-0.000618	0.486781	-0.010232	-0.002311	0.024590	0
1.665000	-0.000464	-0.000956	-0.002441	0.306129	-0.000619	0.486778	-0.007489	0.011630	0.042942	0
1.666000	0.000371	0.000073	0.002403	0.306129	-0.000619	0.486781	-0.009460	0.006624	0.024091	0
1.667000	-0.000564	-0.000417	-0.000205	0.306129	-0.000619	0.486780	-0.002760	0.006390	0.032555	0
1.668000	0.000158	0.000800	0.000580	0.306129	-0.000618	0.486781	-0.006576	-0.008428	0.017693	0
1.669000	0.001070	0.000087	0.002467	0.306130	-0.000618	0.486784	-0.012701	-0.006640	0.002965	0
1.670000	-0.000500	-0.000680	-0.003401	0.306129	-0.000619	0.486780	-0.013163	0.002402	0.031399	0
1.671000	-0.000181	0.000450	-0.000366	0.306129	-0.000618	0.486780	-0.010998	-0.000364	0.029250	0
1.672000	-0.001084	-0.000925	0.002259	0.306128	-0.000619	0.486782	-0.001583	0.008688	0.006796	0
1.673000	0.001071	-0.000924	0.000142	0.306129	-0.000620	0.486782	-0.012524	0.017100	0.006257	0
1.674000	0.000344	0.001784	-0.001634	0.306130	-0.000619	0.486781	-0.009739	0.004630	0.020483	0
1.675000	-0.000028	-0.001177	-0.000321	0.306130	-0.000620	0.486780	-0.011058	0.012749	0.022782	0
1.676000	-0.001197	0.001931	0.000780	0.306128	-0.000618	0.486781	-0.001820	0.001828	0.017758	0
1.677000	0.000129	0.000203	0.000911	0.306128	-0.000618	0.486782	-0.007795	0.000949	0.014893	0
1.678000	0.000219	-0.000886	-0.001781	0.306129	-0.000618	0.486780	-0.010916	0.004389	0.034016	0
1.679000	-0.000290	-0.001544	0.000557	0.306128	-0.000620	0.486781	-0.004988	0.014166	0.023626	0
1.680000	0.000563	0.001234	-0.000738	0.306129	-0.000619	0.486780	-0.010896	0.004470	0.028407	0
1.681000	0.000192	-0.000346	0.000002	0.306129	-0.000619	0.486780	-0.012510	0.005729	0.028767	0
1.682000	0.000407	-0.001823	0.002998	0.306130	-0.000621	0.486783	-0.013518	0.022486	0.002524	0
1.683000	-0.000744	0.001600	-0.003305	0.306129	-0.000619	0.486780	-0.010545	0.006473	0.036105	0
1.684000	0.000118	-0.000131	0.000910	0.306129	-0.000619	0.486781	-0.011874	0.010337	0.027132	0
1.685000	0.000258	0.000693	0.000408	0.306129	-0.000619	0.486781	-0.014106	-0.000860	0.018016	0
1.686000	0.000280	0.000952	-0.001454	0.306129	-0.000618	0.486779	-0.015763	-0.008099	0.033549	0
1.687000	0.000156	-0.001779	-0.000003	0.306130	-0.000620	0.486779	-0.015722	0.010340	0.034217	0
1.688000	-0.000695	-0.002071	0.001807	0.306129	-0.000622	0.486781	-0.008540	0.023316	0.018924	0
1.689000	-0.000714	0.001431	-0.000268	0.306128	-0.000620	0.486781	0.000087	0.006818	0.028919	0
1.690000	0.001173	0.001768	0.001342	0.306129	-0.000618	0.486782	-0.011552	-0.009196	0.014993	0
1.691000	-0.000603	-0.001573	-0.003173	0.306129	-0.000620	0.486779	-0.009301	0.008985	0.048109	0
1.692000	-0.000371	0.000954	0.000334	0.306128	-0.000619	0.486780	-0.004352	0.000045	0.042925	0
1.693000	0.001047	-0.001093	0.002249	0.306129	-0.000620	0.486782	-0.011991	0.008959	0.017792	0
1.694000	-0.000280	0.001276	-0.001037	0.306129	-0.000619	0.486781	-0.006664	0.000551	0.031643	0
1.695000	0.000265	0.000557	0.000794	0.306129	-0.000618	0.486782	-0.008972	-0.013723	0.028677	0
1.696000	-0.000270	-0.000650	-0.000014	0.306129	-0.000619	0.486782	-0.007159	-0.002767	0.031450	0
1.697000	-0.000415	-0.000052	0.001508	0.306129	-0.000619	0.486783	-0.006947	0.003894	0.013161	0
1.698000	0.000315	-0.000690	-0.000583	0.306129	-0.000620	0.486782	-0.007029	0.012198	0.018608	0
1.699000	0.000395	-0.000883	-0.002189	0.306130	-0.000621	0.486780	-0.010004	0.019176	0.034409	0
1.700000	0.000017	0.000086	-0.000072	0.306130	-0.000621	0.486780	-0.009205	0.014799	0.034570	0
1.701000	-0.000954	0.000861	0.000210	0.306129	-0.000620	0.486780	-0.001879	0.006990	0.030188	0
1.702000	0.000312	0.000891	-0.000623	0.306129	-0.000619	0.486780	-0.006608	-0.005084	0.034682	0
1.703000	0.000548	-0.000736	0.000968	0.306129	-0.000620	0.486781	-0.012375	0.000659	0.027168	0
1.704000	-0.000469	-0.001008	0.000542	0.306129	-0.000621	0.486781	-0.007401	0.011525	0.015185	0
1.705000	-0.000354	-0.001034	-0.001719	0.306129	-0.000622	0.486780	-0.005559	0.016754	0.036890	0
1.706000	0.001495	0.004846	0.002577	0.306130	-0.000617	0.486782	-0.014645	-0.018310	0.014224	0
1.707000	-0.001052	-0.002407	-0.002798	0.306129	-0.000619	0.486779	-0.008507	0.009124	0.039810	0
1.708000	-0.000314	-0.000326	0.001972	0.306129	-0.000619	0.486781	-0.009668	0.015422	0.016723	0
1.709000	0.001481	-0.000879	-0.000734	0.306130	-0.000620	0.486781	-0.022797	0.020107	0.019556	0
1.710000	-0.000918	0.000508	0.000895	0.306129	-0.000620	0.486781	-0.012369	0.017099	0.017922	0
1.711000	0.000027	0.000828	-0.000515	0.306129	-0.000619	0.486781	-0.008843	0.006477	0.024870	0
1.712000	0.000193	0.000575	0.000048	0.306130	-0.000618	0.486781	-0.010587	0.005025	0.026723	0
1.713000	-0.000837	-0.000050	0.001225	0.306129	-0.000618	0.486782	-0.002324	0.005616	0.015359	0
1.714000	0.000669	-0.000905	-0.000426	0.306129	-0.000619	0.486782	-0.007624	0.010032	0.018612	0
1.715000	-0.000277	-0.000795	-0.000364	0.306129	-0.000620	0.486781	-0.005979	0.014439	0.016182	0
1.716000	0.001175	0.001251	-0.000216	0.306130	-0.000619	0.486781	-0.018383	-0.000846	0.017736	0
1.717000	-0.001096	-0.001289	0.000266	0.306129	-0.000620	0.486781	-0.006864	0.009953	0.019478	0
1.718000	-0.000189	0.000382	-0.000628	0.306129	-0.000620	0.486781	-0.008231	0.002520	0.025448	0
1.719000	0.000341	0.000231	-0.000569	0.306129	-0.000620	0.486780	-0.009451	-0.000482	0.025888	0
1.720000	-0.000130	0.000836	-0.000290	0.306129	-0.000619	0.486780	-0.009987	-0.002585	0.024418	0
1.721000	0.000771	-0.001295	-0.000281	0.306130	-0.000620	0.486780	-0.014911	0.008693	0.030029	0
1.722000	-0.000660	0.001133	0.001198	0.306129	-0.000619	0.486781	-0.010783	0.002725	0.021641	0
1.723000	-0.000379	-0.000311	-0.000855	0.306129	-0.000619	0.486780	-0.007624	0.006657	0.024448	0
1.724000	0.000478	-0.000602	0.000745	0.306129	-0.000620	0.486781	-0.013362	0.011427	0.015164	0
1.725000	-0.000518	0.000580	-0.001022	0.306129	-0.000619	0.486780	-0.009043	0.001396	0.026047	0
1.726000	0.000742	-0.000518	0.001030	0.306130	-0.000620	0.486781	-0.014521	0.006586	0.017167	0
1.727000	-0.000805	0.002096	0.000396	0.306129	-0.000618	0.486781	-0.006120	-0.004194	0.017967	0
1.728000	0.000605	-0.001771	-0.002499	0.306129	-0.000619	0.486779	-0.012589	0.011931	0.046393	0
1.729000	0.000023	0.000187	0.002017	0.306129	-0.000619	0.486781	-0.011696	0.008260	0.027166	0
1.730000	0.000946	0.001857	0.001374	0.306130	-0.000617	0.486782	-0.018560	-0.005480	0.019788	0
1.731000	-0.002153	-0.002029	-0.001876	0.306128	-0.000619	0.486780	-0.001104	0.015587	0.039675	0
1.732000	0.001465	0.001200	-0.001400	0.306130	-0.000618	0.486779	-0.014490	0.001172	0.049337	0
1.733000	-0.000866	0.000609	0.001646	0.306129	-0.000618	0.486780	-0.005375	-0.006165	0.030988	0
1.734000	0.000228	-0.002424	0.000094	0.306129	-0.000620	0.486781	-0.007148	0.019613	0.027070	0
1.735000	0.000601	0.000555	0.000997	0.306130	-0.000619	0.486782	-0.013248	0.011454	0.020425	0
1.736000	-0.000226	-0.001972	-0.000839	0.306129	-0.000621	0.486781	-0.011260	0.027348	0.031216	0
1.737000	-0.000280	0.002553	-0.001491	0.306129	-0.000619	0.486779	-0.008278	-0.003767	0.044022	0
1.738000	-0.000107	-0.001876	0.000583	0.306129	-0.000621	0.486780	-0.007486	0.013646	0.038406	0
1.739000	0.000355	0.000739	0.001924	0.306129	-0.000620	0.486782	-0.011278	0.006626	0.016997	0
1.740000	0.000162	-0.000127	-0.002388	0.306130	-0.000620	0.486779	-0.010288	0.012214	0.040573	0
1.741000	-0.001553	0.000578	-0.000907	0.306128	-0.000620	0.486778	0.000715	0.002054	0.049910	0
1.742000	0.000748	-0.000390	0.001438	0.306129	-0.000620	0.486780	-0.003710	0.004945	0.033309	0
1.743000	0.000299	0.001244	-0.000626	0.306129	-0.000619	0.486779	-0.004330	-0.004607	0.038546	0
1.744000	0.000225	0.000577	0.000049	0.306129	-0.000618	0.486779	-0.008261	-0.011106	0.037457	0
1.745000	-0.000161	-0.001129	0.002037	0.306129	-0.000619	0.486781	-0.002906	-0.001136	0.021975	0
1.746000	-0.000131	-0.000621	-0.002176	0.306129	-0.000620	0.486779	-0.004500	0.004562	0.044012	0
1.747000	-0.000104	0.000354	-0.000912	0.306129	-0.000620	0.486778	-0.004231	0.001168	0.054570	0
1.748000	0.000499	0.000262	0.003313	0.306129	-0.000619	0.486782	-0.008240	0.002030	0.020001	0
1.749000	-0.000836	-0.002136	-0.002532	0.306129	-0.000621	0.486779	-0.002624	0.020797	0.043234	0
1.750000	0.000531	0.002461	0.000897	0.306129	-0.000619	0.486780	-0.009387	-0.003998	0.031530	0
1.751000	0.000511	0.001088	0.000379	0.306130	-0.000618	0.486780	-0.012581	-0.008290	0.029452	0
1.752000	-0.000951	-0.002347	0.001758	0.306129	-0.000620	0.486782	-0.005713	0.017348	0.009788	0
1.753000	0.000512	0.001830	-0.001358	0.306129	-0.000618	0.486781	-0.010872	-0.000386	0.029934	0
1.754000	0.000143	0.000680	-0.000787	0.306129	-0.000618	0.486780	-0.011156	-0.000500	0.035121	0
1.755000	-0.000132	-0.000447	-0.000302	0.306129	-0.000618	0.486780	-0.011566	0.002747	0.047971	0
1.756000	0.000080	-0.000704	-0.001301	0.306129	-0.000619	0.486778	-0.015034	0.006669	0.059514	0
1.757000	-0.000357	0.001243	0.001522	0.306129	-0.000618	0.486780	-0.009356	-0.006749	0.044335	0
1.758000	0.000371	-0.002294	-0.001354	0.306129	-0.000620	0.486778	-0.009584	0.018113	0.057004	0
1.759000	-0.000333	-0.000468	0.001019	0.306129	-0.000620	0.486780	-0.006291	0.012477	0.047610	0
1.760000	0.000735	0.001727	-0.000043	0.306130	-0.000619	0.486779	-0.014044	-0.005653	0.039820	0
1.761000	-0.001331	-0.000611	0.000618	0.306128	-0.000619	0.486780	0.000111	0.006334	0.036129	0
1.762000	0.000291	-0.000999	0.000314	0.306129	-0.000620	0.486780	-0.008735	0.018658	0.031324	0
1.763000	0.001083	-0.000358	0.000818	0.306130	-0.000621	0.486781	-0.016779	0.020113	0.018771	0
1.764000	-0.001702	0.000069	-0.000960	0.306128	-0.000621	0.486780	-0.004004	0.013658	0.032068	0
1.765000	0.000021	-0.000093	-0.001445	0.306128	-0.000621	0.486779	-0.006013	0.009810	0.043144	0
1.766000	0.000933	0.000991	0.002599	0.306129	-0.000620	0.486781	-0.009017	-0.001285	0.023790	0
1.767000	-0.000068	-0.001796	-0.001361	0.306129	-0.000621	0.486780	-0.011455	0.015464	0.028803	0
1.768000	0.000322	0.000680	-0.000064	0.306129	-0.000621	0.486780	-0.016099	0.006405	0.022422	0
1.769000	0.000211	0.000609	0.000252	0.306129	-0.000620	0.486780	-0.017405	0.002182	0.019503	0
1.770000	-0.000334	0.000578	0.000763	0.306129	-0.000620	0.486781	-0.013601	-0.000174	0.013800	0
1.771000	0.000359	-0.001256	-0.001150	0.306129	-0.000621	0.486780	-0.013868	0.010800	0.027727	0
1.772000	-0.001651	0.001932	0.000325	0.306128	-0.000619	0.486780	0.002257	-0.009085	0.025717	0
1.773000	0.001762	0.000462	-0.000135	0.306130	-0.000618	0.486780	-0.007648	-0.008331	0.029013	0
1.774000	-0.000363	-0.000116	-0.001035	0.306129	-0.000619	0.486779	-0.004209	-0.003586	0.041585	0
1.775000	0.000294	-0.001439	0.000281	0.306129	-0.000620	0.486779	-0.009330	0.010970	0.031678	0
1.776000	-0.000669	-0.000196	0.001893	0.306129	-0.000620	0.486781	-0.001776	0.012276	0.009474	0
1.777000	-0.000233	0.000880	-0.000825	0.306129	-0.000619	0.486780	-0.000120	0.003982	0.026123	0
1.778000	0.001279	0.002061	0.000950	0.306130	-0.000617	0.486781	-0.013236	-0.011316	0.016547	0
1.779000	-0.001106	-0.003273	-0.001514	0.306129	-0.000621	0.486780	-0.001211	0.024057	0.032538	0
1.780000	0.001307	0.000677	0.000247	0.306130	-0.000620	0.486780	-0.014645	0.011303	0.025207	0
1.781000	-0.000383	0.000322	0.001130	0.306130	-0.000620	0.486781	-0.011111	0.007708	0.019625	0
1.782000	-0.000266	-0.000630	0.000608	0.306129	-0.000620	0.486782	-0.011682	0.013867	0.007764	0
1.783000	-0.000146	-0.001295	0.000590	0.306129	-0.000621	0.486782	-0.008774	0.022597	0.007712	0
1.784000	0.000146	0.001812	-0.001209	0.306129	-0.000620	0.486781	-0.006047	0.004161	0.027620	0
1.785000	-0.000147	-0.000459	0.002244	0.306129	-0.000620	0.486783	-0.009683	0.000915	0.002290	0
1.786000	-0.000392	0.000697	-0.004495	0.306129	-0.000619	0.486779	-0.009207	-0.004321	0.041462	0
1.787000	0.000631	-0.001887	0.000688	0.306129	-0.000621	0.486780	-0.016085	0.014062	0.026818	0
1.788000	-0.001161	0.001715	0.001067	0.306128	-0.000620	0.486781	-0.001086	-0.000876	0.023021	0
1.789000	0.000796	0.002152	-0.001761	0.306129	-0.000617	0.486779	-0.010439	-0.013698	0.037139	0
1.790000	-0.000226	-0.001443	0.002240	0.306129	-0.000619	0.486781	-0.008205	0.004901	0.015950	0
1.791000	-0.000030	-0.000159	-0.000684	0.306129	-0.000619	0.486780	-0.009684	0.006255	0.024825	0
1.792000	0.001171	0.000422	-0.002273	0.306130	-0.000619	0.486778	-0.021376	0.002856	0.043901	0
1.793000	-0.001313	0.000064	0.001122	0.306129	-0.000619	0.486779	-0.010800	0.002867	0.026949	0
1.794000	0.000995	-0.001511	0.002324	0.306130	-0.000620	0.486782	-0.018943	0.013543	0.009753	0
1.795000	-0.000436	0.001277	0.000788	0.306129	-0.000619	0.486782	-0.015966	0.001024	0.003730	0
1.796000	-0.000112	0.000331	-0.001583	0.306129	-0.000618	0.486781	-0.011405	0.000846	0.026979	0
1.797000	0.000348	-0.001674	0.000253	0.306130	-0.000620	0.486781	-0.014376	0.012291	0.019364	0
1.798000	-0.000457	-0.001265	-0.001146	0.306129	-0.000621	0.486780	-0.012742	0.018409	0.029914	0
1.799000	0.000711	0.001983	0.000969	0.306130	-0.000619	0.486781	-0.016003	-0.005999	0.020447	0
1.800000	-0.000489	0.000537	0.002120	0.306129	-0.000619	0.486783	-0.015300	-0.006929	0.004940	0
1.801000	-0.000441	-0.001533	-0.001499	0.306129	-0.000620	0.486782	-0.010903	0.007213	0.015086	0
1.802000	-0.000894	-0.000139	-0.002097	0.306128	-0.000621	0.486779	-0.001746	0.013615	0.031382	0
1.803000	0.000471	0.001562	-0.000721	0.306128	-0.000619	0.486779	-0.004466	0.000569	0.044307	0
1.804000	-0.000350	-0.000272	0.000641	0.306128	-0.000619	0.486779	-0.001854	0.005045	0.037959	0
1.805000	0.000532	-0.000121	-0.000599	0.306129	-0.000619	0.486779	-0.006344	0.004787	0.040307	0
1.806000	0.000341	-0.000223	0.003372	0.306129	-0.000620	0.486782	-0.013579	0.008878	0.007192	0
1.807000	-0.000031	-0.001677	0.000283	0.306129	-0.000621	0.486782	-0.014988	0.023285	0.007861	0
1.808000	-0.000655	0.002655	-0.001816	0.306128	-0.000619	0.486781	-0.007140	-0.004457	0.020329	0
1.809000	0.000030	-0.001031	-0.000345	0.306128	-0.000620	0.486780	-0.007157	0.005244	0.028610	0
1.810000	0.000738	0.001257	0.002165	0.306129	-0.000618	0.486782	-0.008170	-0.005829	0.005122	0
1.811000	0.000253	-0.001811	-0.002151	0.306129	-0.000620	0.486780	-0.008965	0.014247	0.021408	0
1.812000	-0.000682	0.001288	-0.000752	0.306129	-0.000619	0.486780	-0.006133	0.000346	0.032436	0
1.813000	-0.000170	0.000176	-0.000757	0.306128	-0.000619	0.486779	-0.006559	0.004431	0.038979	0
1.814000	0.000304	-0.001202	0.001417	0.306129	-0.000620	0.486780	-0.007977	0.008385	0.027041	0
1.815000	0.000926	0.001779	-0.000700	0.306130	-0.000618	0.486779	-0.011177	-0.008666	0.032569	0
1.816000	-0.000680	-0.001114	0.000270	0.306129	-0.000619	0.486780	-0.009128	0.000690	0.023573	0
1.817000	-0.000533	-0.000553	0.000319	0.306128	-0.000620	0.486780	-0.005904	0.003221	0.025402	0
1.818000	0.000368	0.000368	0.000441	0.306129	-0.000619	0.486780	-0.013108	0.001572	0.019015	0
1.819000	-0.000307	-0.000775	0.000569	0.306129	-0.000620	0.486781	-0.005815	0.007482	0.024803	0
1.820000	-0.000051	0.001269	-0.002400	0.306128	-0.000619	0.486779	-0.003239	-0.000880	0.043764	0
1.821000	0.000137	-0.000012	0.001456	0.306129	-0.000619	0.486780	-0.013702	0.003003	0.022635	0
1.822000	-0.000757	0.000499	-0.000144	0.306128	-0.000618	0.486780	-0.007236	-0.000833	0.028524	0
1.823000	0.001378	-0.003148	-0.000667	0.306129	-0.000622	0.486779	-0.019347	0.027062	0.030539	0
1.824000	-0.000221	0.001624	0.004182	0.306129	-0.000620	0.486783	-0.012531	0.002354	0.006446	0
1.825000	-0.001142	0.001530	-0.003222	0.306128	-0.000618	0.486780	-0.007238	-0.006902	0.034254	0
1.826000	0.001198	0.000560	-0.001040	0.306129	-0.000618	0.486779	-0.014792	-0.009095	0.037945	0
1.827000	-0.001138	-0.003952	0.001373	0.306128	-0.000622	0.486781	-0.002638	0.024738	0.026168	0
1.828000	0.001497	0.003206	-0.001485	0.306129	-0.000619	0.486779	-0.013802	-0.009484	0.034049	0
1.829000	-0.000602	0.000459	0.000409	0.306129	-0.000618	0.486780	-0.010284	-0.010200	0.033581	0
1.830000	-0.000383	-0.002122	0.001457	0.306128	-0.000620	0.486781	-0.010917	0.008728	0.026437	0
1.831000	0.000202	0.000122	-0.001241	0.306129	-0.000620	0.486780	-0.012698	0.005137	0.034666	0
1.832000	-0.000419	0.000029	0.001066	0.306128	-0.000620	0.486781	-0.002180	0.005534	0.018826	0
1.833000	0.000667	0.000578	0.001038	0.306129	-0.000620	0.486782	-0.006965	-0.002380	0.017844	0
1.834000	0.000439	-0.000624	-0.002489	0.306129	-0.000620	0.486779	-0.004384	0.005149	0.039484	0
1.835000	0.000064	0.000791	0.001899	0.306129	-0.000619	0.486781	-0.006955	0.001472	0.021838	0
1.836000	-0.001394	-0.000299	-0.000452	0.306128	-0.000620	0.486781	0.003650	0.006545	0.028632	0
1.837000	0.001089	0.001889	-0.000789	0.306129	-0.000618	0.486780	-0.006703	-0.010110	0.035360	0
1.838000	-0.000805	-0.001604	-0.000490	0.306128	-0.000619	0.486780	-0.002438	0.007296	0.035358	0
1.839000	-0.000052	0.001406	-0.000667	0.306128	-0.000618	0.486779	-0.009648	-0.003125	0.037604	0
1.840000	-0.000267	-0.003042	-0.000352	0.306128	-0.000621	0.486779	-0.005341	0.019773	0.039334	0
1.841000	0.000784	0.002087	-0.000853	0.306129	-0.000619	0.486778	-0.016001	-0.002507	0.034909	0
1.842000	-0.000034	0.001396	0.001737	0.306129	-0.000618	0.486779	-0.014767	-0.013132	0.019485	0
1.843000	0.000454	-0.002409	-0.000535	0.306129	-0.000620	0.486779	-0.015607	0.014449	0.033638	0
1.844000	0.000361	0.000254	0.002396	0.306130	-0.000620	0.486781	-0.015947	0.007834	0.014759	0
1.845000	-0.001013	0.000994	-0.002120	0.306128	-0.000619	0.486779	-0.007742	-0.001358	0.033612	0
1.846000	-0.000277	0.000761	0.001156	0.306128	-0.000618	0.486780	-0.006282	-0.007834	0.024923	0
1.847000	0.000025	-0.002210	-0.000813	0.306128	-0.000620	0.486779	-0.007207	0.012002	0.028488	0
1.848000	-0.000097	0.001479	-0.001775	0.306128	-0.000619	0.486778	-0.007729	-0.003088	0.045987	0
1.849000	-0.000223	-0.001718	0.001539	0.306128	-0.000620	0.486779	-0.000847	0.012777	0.026028	0
1.850000	0.000385	0.000238	-0.000003	0.306128	-0.000620	0.486779	-0.004250	0.006837	0.026326	0
1.851000	0.000552	0.000191	0.000015	0.306129	-0.000620	0.486779	-0.007288	0.002206	0.024214	0
1.852000	0.000086	-0.000160	0.000124	0.306129	-0.000620	0.486779	-0.006507	0.002322	0.018664	0
1.853000	-0.000347	0.001088	-0.001317	0.306129	-0.000619	0.486778	-0.005533	-0.007397	0.035550	0
1.854000	0.000809	-0.000747	0.001564	0.306129	-0.000620	0.486780	-0.010978	0.005997	0.023877	0
1.855000	-0.000939	-0.000067	-0.002046	0.306128	-0.000620	0.486778	-0.006417	0.009872	0.043026	0
1.856000	0.000860	0.000882	0.001955	0.306129	-0.000619	0.486780	-0.011124	-0.000476	0.029454	0
1.857000	-0.000889	0.000527	-0.000346	0.306128	-0.000618	0.486779	-0.007974	-0.004015	0.040207	0
1.858000	0.000204	0.000302	0.001384	0.306129	-0.000618	0.486781	-0.014275	-0.003703	0.022136	0
1.859000	0.000452	-0.000726	0.000275	0.306129	-0.000619	0.486781	-0.017923	0.004686	0.013854	0
1.860000	0.000149	0.000159	-0.001665	0.306129	-0.000619	0.486779	-0.020036	0.005413	0.028239	0
1.861000	0.000618	-0.000152	0.001716	0.306130	-0.000619	0.486781	-0.026467	0.009343	0.015523	0
1.862000	-0.001547	0.000152	-0.001160	0.306128	-0.000619	0.486780	-0.017807	0.007671	0.022748	0
1.863000	0.000676	-0.001105	-0.000526	0.306129	-0.000620	0.486779	-0.019331	0.016736	0.023745	0
1.864000	0.000080	-0.000990	0.001967	0.306129	-0.000621	0.486781	-0.015645	0.022218	0.014297	0
1.865000	-0.000797	0.001975	-0.003220	0.306128	-0.000619	0.486778	-0.007198	0.002045	0.043321	0
1.866000	0.000717	-0.001297	0.002689	0.306129	-0.000620	0.486781	-0.013934	0.015193	0.018532	0
1.867000	0.000657	0.000365	0.000513	0.306130	-0.000620	0.486781	-0.017479	0.007810	0.015014	0
1.868000	-0.000898	0.000580	-0.000341	0.306129	-0.000619	0.486781	-0.005959	0.001600	0.013883	0
1.869000	0.000889	0.000154	-0.000651	0.306130	-0.000619	0.486780	-0.011376	0.001408	0.013809	0
1.870000	-0.000159	0.000175	-0.000295	0.306129	-0.000619	0.486780	-0.013002	0.004157	0.018457	0
1.871000	-0.000802	0.000436	0.000177	0.306129	-0.000618	0.486780	-0.008097	-0.003043	0.025545	0
1.872000	0.000193	0.000244	-0.000550	0.306129	-0.000618	0.486779	-0.012289	-0.005089	0.030542	0
1.873000	-0.000116	-0.002642	-0.000689	0.306129	-0.000621	0.486779	-0.010155	0.021099	0.030391	0
1.874000	-0.000812	0.001382	-0.000527	0.306128	-0.000619	0.486778	-0.001507	0.002178	0.034677	0
1.875000	0.001158	-0.001206	0.000717	0.306129	-0.000621	0.486779	-0.013377	0.015273	0.026089	0
1.876000	-0.000646	0.001899	0.000267	0.306128	-0.000619	0.486779	-0.010730	-0.004327	0.026943	0
1.877000	-0.000491	0.000213	0.000497	0.306128	-0.000619	0.486780	-0.007119	-0.003748	0.021067	0
1.878000	0.000718	-0.000914	-0.000694	0.306129	-0.000619	0.486779	-0.013105	0.001435	0.021618	0
1.879000	0.000294	0.001096	0.001242	0.306129	-0.000618	0.486780	-0.012521	-0.006826	0.019642	0
1.880000	0.000046	-0.000505	-0.000818	0.306129	-0.000619	0.486779	-0.008515	0.003775	0.034594	0
1.881000	0.000511	-0.000305	0.002787	0.306130	-0.000619	0.486782	-0.015992	0.002069	0.011945	0
1.882000	-0.000594	0.000705	-0.001700	0.306129	-0.000619	0.486781	-0.008770	-0.004985	0.029063	0
1.883000	-0.000207	0.000901	0.000587	0.306129	-0.000618	0.486781	-0.008255	-0.010488	0.020282	0
1.884000	-0.000026	-0.001123	-0.000124	0.306129	-0.000619	0.486781	-0.008666	0.004029	0.029012	0
1.885000	0.000289	0.001023	-0.001694	0.306129	-0.000618	0.486779	-0.010797	-0.001148	0.041783	0
1.886000	0.000255	-0.000980	0.000339	0.306129	-0.000619	0.486780	-0.011216	-0.000806	0.037149	0
1.887000	-0.000055	0.001284	0.000593	0.306129	-0.000617	0.486780	-0.014309	-0.012573	0.029776	0
1.888000	-0.000148	-0.001620	-0.000109	0.306129	-0.000619	0.486780	-0.014028	0.007693	0.029479	0
1.889000	-0.000836	-0.002288	-0.001069	0.306128	-0.000621	0.486779	-0.008329	0.028141	0.035392	0
1.890000	0.000191	0.000677	0.001783	0.306128	-0.000621	0.486781	-0.010160	0.015124	0.023235	0
1.891000	0.000308	0.002392	-0.001529	0.306129	-0.000618	0.486779	-0.015697	-0.007769	0.040994	0
1.892000	0.000019	-0.002393	-0.000052	0.306129	-0.000621	0.486779	-0.013379	0.014936	0.042645	0
1.893000	-0.000437	0.002391	0.000700	0.306128	-0.000618	0.486780	-0.012345	-0.008882	0.035065	0
1.894000	0.000464	-0.000675	-0.001544	0.306129	-0.000619	0.486778	-0.020367	0.001184	0.032097	0
1.895000	0.000408	0.001332	0.002044	0.306129	-0.000618	0.486781	-0.017911	-0.010230	0.013010	0
1.896000	-0.000055	-0.002111	-0.000574	0.306129	-0.000620	0.486780	-0.017897	0.005809	0.025377	0
1.897000	-0.000665	-0.000648	0.001246	0.306128	-0.000620	0.486781	-0.009947	0.008228	0.005278	0
1.898000	0.000192	0.000845	-0.001122	0.306129	-0.000619	0.486780	-0.011494	-0.001777	0.015950	0
